"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"George Kottaras","Brewers","67","250","9","24","26","2","13.2 %","17.6 %",".193",".209",".203",".305",".396",".309","88","-2.1","-5.7","0.9","0.3","27","67","212","250","43","21","12","1","9","24","26","33","1","44","0","4","1","5","2","0",".203","74","77","21","5","1017","424","593","6","1","0","13.2 %","17.6 %","0.75",".305",".396",".701",".193",".209","0.96","12.2 %","43.0 %","44.8 %","6.5 %","11.7 %","8.1 %","0.0 %",".309","-2.3","26","-3.6","-3.8","7.4","4.6","3.0","0.3","$1.9","3.8","88","-0.24","-4.29","4.06","-2.09","-0.21","0.96","1.69","3","0.35","-0.59","60.6 %","90.4","14.5 %","81.8","3.5 %","85.8","9.6 %","75.0","9.6 %","83.0","2.1 %","83.7","0.2 %","73.0","1.4 %","","2.2","-2.0","2.6","-0.6","-2.7","-0.4","-0.2","0.35","-1.41","7.34","-0.63","-2.77","-1.83","-8.98","18.4 %","59.9 %","37.3 %","69.6 %","88.0 %","83.0 %","45.4 %","55.2 %","6.3 %","-2.1","36.0 %","8.6 %","4.7 %","0.5 %","0.1 %","15.9 %","13.4 %","9.4 %","","","11.3 %","","0.2 %","","90.4","90.7","87.2","86.5","75.8","89.5","81.3","75.1","","","82.9","","72.9","-1.5","-3.5","-1.0","-4.3","-0.7","-6.8","-0.2","1.0","","","-6.4","","2.9","8.3","5.6","5.9","4.6","5.2","5.2","0.2","-5.9","","","3.6","","3.2","-0.5","0.0","1.9","-0.4","0.3","0.3","-0.8","-1.0","","","-1.6","","-0.2","-0.14","0.04","4.05","-7.61","25.18","0.16","-0.56","-1.03","","","-1.42","","-8.97","18.7 %","55.4 %","37.2 %","66.0 %","88.7 %","83.0 %","50.4 %","19.8","0.9","0.2","-2.1","27 - 27","-5.7","0.4","-0.2","42.2 %","34.1 %","23.7 %","22.5 %","48.6 %","28.9 %","5506"
"Jesus Montero","- - -","153","622","19","55","74","0","5.8 %","18.6 %",".141",".301",".267",".310",".408",".309","99","-8.4","-9.4","-10.3","0.1","22","153","576","622","154","111","24","0","19","55","74","36","6","116","3","7","0","17","0","2",".267","197","154","116","9","2243","763","1480","11","0","0","5.8 %","18.6 %","0.31",".310",".408",".718",".141",".301","1.28","24.8 %","42.2 %","33.0 %","5.8 %","12.3 %","5.6 %","0.0 %",".309","-2.9","68","-0.9","-4.7","18.3","-5.6","0.9","0.1","$0.7","1.1","99","-1.51","-11.86","10.35","-2.67","-0.55","1.04","0.44","4","-0.52","-0.93","51.7 %","91.9","19.6 %","83.3","7.6 %","87.7","11.2 %","78.2","8.6 %","82.7","1.3 %","84.8","","","0.9 %","","3.2","-6.5","1.9","-2.3","0.6","-0.5","","0.28","-1.49","1.16","-0.92","0.31","-1.79","","37.7 %","66.9 %","50.6 %","68.2 %","87.1 %","79.2 %","44.2 %","59.8 %","10.4 %","-8.4","31.8 %","10.5 %","7.1 %","1.2 %","","8.2 %","21.2 %","10.6 %","","","9.3 %","0.1 %","","","92.0","92.1","88.5","84.5","","90.9","83.4","78.0","","","82.8","75.0","","-1.0","-0.4","0.6","-5.1","","-2.6","2.1","2.9","","","3.0","14.7","","7.4","5.1","4.6","2.1","","3.5","-0.7","-7.1","","","3.7","-0.9","","-1.3","9.7","0.1","-0.1","","-1.5","-3.5","-5.5","","","-1.5","0.0","","-0.19","4.18","0.08","-0.52","","-0.85","-0.75","-2.36","","","-0.73","2.07","","37.7 %","65.2 %","50.6 %","65.1 %","88.2 %","79.0 %","47.0 %","22.4","-10.3","-1.4","-5.0","21 - 22","-9.4","2.2","-2.0","38.5 %","34.1 %","27.4 %","14.8 %","55.0 %","30.2 %","5514"
"Ty Kelly","Mets","26","59","1","6","6","0","13.6 %","11.9 %",".120",".256",".240",".339",".360",".309","95","-0.5","-0.9","1.4","0.2","27","26","50","59","12","9","1","1","1","6","6","8","0","7","0","1","0","2","0","0",".240","19","21","4","1","251","100","151","2","0","0","13.6 %","11.9 %","1.14",".339",".360",".699",".120",".256","0.90","9.1 %","43.2 %","47.7 %","4.8 %","4.8 %","10.5 %","0.0 %",".309","-0.5","7","-0.4","1.6","1.8","-0.1","2.4","0.2","$1.9","3.7","95","-0.61","-1.43","0.82","-0.39","-0.04","1.18","1.32","10","-0.01","-0.51","64.1 %","93.0","11.6 %","83.9","4.4 %","89.7","7.2 %","77.5","11.6 %","85.0","1.2 %","83.7","","","","","-0.5","0.8","0.0","-0.3","0.0","-0.9","","-0.29","2.73","-0.41","-1.80","0.05","-29.35","","21.9 %","65.0 %","39.0 %","78.8 %","90.8 %","86.7 %","39.8 %","57.6 %","5.2 %","-0.5","43.0 %","15.5 %","5.6 %","","","4.8 %","11.2 %","5.6 %","2.0 %","","12.4 %","","","","93.2","93.2","89.5","","","91.2","83.7","76.6","80.6","","84.9","","","1.1","-1.5","-0.7","","","-4.4","1.3","4.1","0.0","","-5.2","","","9.4","6.3","5.9","","","3.9","1.6","-5.6","-4.8","","3.6","","","1.2","-0.9","0.2","","","-1.0","1.3","-0.4","-0.2","","-1.1","","","1.09","-2.40","1.14","","","-7.96","4.57","-3.16","-3.50","","-3.55","","","24.6 %","56.6 %","39.0 %","79.4 %","90.6 %","86.7 %","45.0 %","20.6","1.4","0.0","-0.2","27 - 27","-0.9","0.1","-0.3","34.1 %","40.9 %","25.0 %","13.6 %","54.6 %","31.8 %","7740"
"Zach Walters","- - -","70","146","10","18","18","0","6.8 %","32.9 %",".259",".208",".193",".253",".452",".309","95","-0.2","-0.9","-3.5","0.0","24","70","135","146","26","12","3","1","10","18","18","10","0","48","1","0","0","1","0","0",".193","35","33","19","0","567","188","379","3","0","0","6.8 %","32.9 %","0.21",".253",".452",".705",".259",".208","1.06","21.8 %","40.2 %","37.9 %","0.0 %","30.3 %","8.6 %","0.0 %",".309","-0.1","16","-0.8","-1.2","4.1","-2.3","0.2","0.0","$0.1","2.9","95","0.02","-3.08","3.10","-3.03","-0.33","1.08","1.01","30","0.35","-0.33","59.1 %","92.8","8.8 %","83.9","2.7 %","88.4","13.9 %","78.2","11.8 %","84.4","3.7 %","84.3","","","","","-1.9","0.7","0.7","-2.9","2.2","1.7","","-0.56","1.41","4.67","-3.63","3.34","7.90","","39.3 %","80.7 %","57.1 %","60.6 %","78.2 %","71.3 %","43.0 %","63.7 %","16.4 %","-0.2","37.5 %","18.4 %","2.1 %","3.4 %","0.4 %","3.9 %","8.5 %","9.5 %","5.0 %","","11.5 %","","","","92.9","92.5","88.9","84.3","82.3","91.2","84.2","78.4","77.7","","84.3","","","-3.1","-4.0","1.3","-6.2","-6.6","-1.9","1.6","6.9","3.5","","-1.5","","","8.8","6.4","4.1","3.0","2.2","3.8","1.3","-5.9","-6.1","","4.3","","","1.1","-3.3","1.0","1.6","-0.3","-0.9","0.1","-2.4","0.0","","2.7","","","0.54","-3.14","8.53","8.58","-12.81","-4.06","0.24","-4.53","-0.12","","4.21","","","38.2 %","79.4 %","57.2 %","59.5 %","77.4 %","71.0 %","46.3 %","25.9","-3.5","-0.1","-0.2","23 - 24","-0.9","0.4","0.1","51.7 %","28.7 %","19.5 %","27.6 %","41.4 %","31.0 %","10622"
"Kila Ka'aihue","Royals","52","206","8","22","25","0","11.7 %","18.9 %",".178",".231",".217",".307",".394",".309","89","-0.9","-3.6","-2.1","0.1","26","52","180","206","39","24","6","1","8","22","25","24","2","39","0","1","1","5","0","1",".217","50","70","22","7","865","356","509","2","1","0","11.7 %","18.9 %","0.62",".307",".394",".702",".178",".231","0.71","15.5 %","35.2 %","49.3 %","10.0 %","11.4 %","4.0 %","0.0 %",".309","-2.0","22","-2.7","2.0","6.1","-4.1","1.3","0.1","$0.8","2.5","89","-0.80","-3.94","3.13","-7.58","-0.83","1.03","1.01","3","-0.55","-0.23","59.4 %","92.3","16.0 %","83.2","4.1 %","89.0","6.0 %","77.6","13.6 %","83.4","0.8 %","82.9","","","2.3 %","","-3.4","-0.8","-0.6","1.0","-2.3","0.8","","-0.67","-0.63","-1.66","1.94","-2.04","11.15","","25.7 %","57.3 %","39.0 %","68.8 %","87.4 %","80.3 %","42.0 %","51.0 %","7.6 %","-0.9","37.5 %","12.0 %","4.2 %","0.7 %","","10.9 %","15.0 %","6.2 %","","","13.4 %","","0.1 %","","92.8","91.1","88.6","83.4","","90.8","83.4","77.3","","","83.1","","81.7","-3.3","-6.5","-1.5","-3.2","","-8.9","-0.7","2.5","","","-7.4","","-7.0","9.6","6.1","5.9","2.1","","5.0","1.3","-4.5","","","4.5","","3.5","-1.7","-0.5","-0.5","0.8","","-1.1","-0.8","-0.4","","","-0.5","","0.0","-0.53","-0.52","-1.45","13.80","","-1.23","-0.60","-0.68","","","-0.46","","4.91","22.3 %","56.4 %","39.0 %","58.8 %","89.0 %","80.2 %","49.1 %","22.7","-2.1","-0.5","-0.8","26 - 26","-3.6","0.9","0.4","46.2 %","35.7 %","18.2 %","23.8 %","42.0 %","34.3 %","4707"
"Didi Gregorius","- - -","111","425","7","48","30","0","8.7 %","16.5 %",".114",".296",".255",".330",".369",".309","90","2.3","-2.5","4.3","1.6","22","111","377","425","96","70","16","3","7","48","30","37","5","70","6","1","3","4","0","2",".255","118","125","63","20","1715","638","1077","8","5","1","8.7 %","16.5 %","0.53",".330",".369",".699",".114",".296","0.94","20.6 %","38.6 %","40.8 %","16.0 %","5.6 %","6.8 %","20.0 %",".309","-1.7","45","-4.9","-0.5","12.2","4.8","14.4","1.6","$11.4","3.1","90","0.11","-7.44","7.55","-5.41","-0.47","1.11","2.35","5","-0.80","0.90","58.0 %","91.8","14.2 %","82.5","7.0 %","86.5","8.9 %","77.3","9.1 %","83.0","2.9 %","83.0","","","1.2 %","","0.0","0.8","-4.7","0.9","1.6","2.2","","0.00","0.35","-3.95","0.61","1.05","4.46","","32.0 %","74.6 %","50.0 %","68.2 %","85.0 %","78.8 %","42.2 %","62.1 %","10.5 %","2.3","38.8 %","12.3 %","4.9 %","1.9 %","","6.9 %","15.4 %","9.3 %","0.3 %","","10.2 %","","","","92.2","91.3","87.1","83.8","","89.8","82.7","77.5","77.4","","82.8","","","-1.6","-3.0","1.0","-5.6","","-2.8","1.5","3.1","-0.9","","-5.2","","","8.2","6.4","5.3","2.0","","5.2","0.8","-4.7","-8.2","","3.2","","","-1.7","0.5","-1.5","0.6","","1.1","-1.5","1.0","0.6","","1.5","","","-0.26","0.22","-1.81","1.72","","0.93","-0.58","0.61","11.57","","0.86","","","29.8 %","71.8 %","50.0 %","64.1 %","85.1 %","78.6 %","48.1 %","22.5","4.3","-1.2","1.9","22 - 23","-2.5","0.5","1.6","36.3 %","36.3 %","27.3 %","19.3 %","58.8 %","21.9 %","6012"
"Matt Duffy","Astros","11","12","0","0","3","0","8.3 %","33.3 %",".091",".429",".273",".333",".364",".309","101","0.1","0.0","0.1","0.1","26","11","11","12","3","2","1","0","0","0","3","1","0","4","0","0","0","0","0","0",".273","4","2","1","0","60","20","40","1","0","0","8.3 %","33.3 %","0.25",".333",".364",".697",".091",".429","2.00","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","25.0 %","0.0 %",".309","-0.1","1","-0.1","0.1","0.4","0.0","0.5","0.1","$0.4","0.1","101","0.07","-0.14","0.21","0.51","0.05","0.76","1.25","7","0.05","0.04","65.0 %","90.8","5.0 %","84.3","1.7 %","84.0","8.3 %","77.0","16.7 %","79.7","3.3 %","89.0","","","","","0.8","-0.1","-0.2","0.0","-0.3","-0.4","","2.17","-4.74","-19.72","0.29","-2.89","-18.31","","35.5 %","69.0 %","51.7 %","72.7 %","95.0 %","87.1 %","48.3 %","58.3 %","6.7 %","0.1","28.3 %","33.3 %","5.0 %","","","","3.3 %","8.3 %","1.7 %","","20.0 %","","","","93.2","89.5","85.4","","","","85.9","77.6","81.1","","80.8","","","7.2","6.4","2.7","","","","-1.8","3.6","-1.4","","4.8","","","8.6","7.7","9.0","","","","1.2","-5.1","-9.7","","4.2","","","0.3","0.4","-0.2","","","","-0.2","0.1","0.0","","-0.5","","","1.87","2.21","-7.53","","","","-11.50","1.08","4.50","","-4.45","","","38.5 %","61.8 %","51.7 %","70.0 %","95.2 %","87.1 %","56.7 %","23.7","0.1","0.0","0.0","26 - 27","0.0","0.0","0.1","42.9 %","42.9 %","14.3 %","14.3 %","71.4 %","14.3 %","12181"
"Nolan Arenado","Rockies","133","514","10","49","52","2","4.5 %","14.0 %",".138",".296",".267",".301",".405",".308","77","-1.6","-15.1","22.6","2.5","22","133","486","514","130","87","29","4","10","49","52","23","1","72","1","2","2","16","2","0",".267","177","140","99","11","1726","529","1197","10","2","0","4.5 %","14.0 %","0.32",".301",".405",".706",".138",".296","1.26","23.8 %","42.5 %","33.7 %","7.9 %","7.1 %","5.6 %","0.0 %",".308","-2.3","54","-13.6","20.7","14.7","1.9","22.7","2.5","$18.1","3.7","77","-0.80","-9.10","8.29","-7.80","-1.00","0.94","0.58","3","-0.44","-0.42","51.3 %","91.7","20.0 %","83.4","6.0 %","87.2","11.6 %","76.8","9.9 %","81.4","1.2 %","84.8","","","0.2 %","","1.0","-0.2","-0.4","-0.7","-2.4","-0.3","","0.12","-0.07","-0.40","-0.37","-1.43","-1.21","","41.6 %","72.3 %","55.5 %","73.5 %","88.0 %","82.0 %","45.3 %","64.2 %","10.0 %","-1.6","34.5 %","9.1 %","8.9 %","0.5 %","0.1 %","4.2 %","20.9 %","11.3 %","0.3 %","","10.3 %","","","","92.0","91.6","87.8","84.7","87.1","90.8","83.6","76.8","81.2","","81.7","","","-1.8","1.5","1.4","-4.3","-5.7","-4.2","1.9","3.6","2.5","","2.4","","","6.8","6.3","4.1","3.6","3.6","3.4","-0.1","-5.7","-6.0","","3.9","","","10.1","-8.6","1.2","-0.5","-0.2","-2.7","-1.1","-2.0","-0.5","","-2.1","","","1.70","-5.50","0.80","-5.79","-20.52","-3.66","-0.32","-1.03","-9.56","","-1.20","","","41.0 %","71.6 %","55.6 %","69.1 %","89.8 %","81.8 %","47.8 %","22.9","22.6","0.0","-0.1","22 - 22","-15.1","0.5","-1.5","35.4 %","37.6 %","27.0 %","12.0 %","59.3 %","28.7 %","9777"
"L.J. Hoes","- - -","49","185","1","24","10","7","6.5 %","18.9 %",".082",".346",".281",".330",".363",".308","92","1.2","-0.4","-8.0","-0.3","23","49","171","185","48","38","7","2","1","24","10","12","0","35","1","1","0","4","7","1",".281","85","25","27","0","710","259","451","3","0","0","6.5 %","18.9 %","0.34",".330",".363",".692",".082",".346","3.40","19.7 %","62.0 %","18.2 %","0.0 %","4.0 %","3.5 %","0.0 %",".308","-0.9","19","-1.7","-6.0","5.3","-2.0","-2.4","-0.3","($1.9)","6.9","92","-1.47","-3.55","2.09","-6.76","-0.65","0.99","2.13","4","-0.40","-1.09","59.4 %","92.3","18.3 %","83.9","6.9 %","87.9","7.2 %","78.1","7.0 %","82.1","1.1 %","86.5","","","","","2.4","0.9","-1.8","0.6","-2.7","-0.3","","0.57","0.70","-3.77","1.11","-5.44","-3.29","","24.9 %","64.1 %","43.5 %","55.9 %","89.8 %","79.6 %","47.5 %","71.4 %","8.9 %","1.2","35.0 %","16.8 %","5.6 %","1.3 %","","7.6 %","18.5 %","8.5 %","","","6.8 %","","","","92.1","91.5","90.2","82.9","","92.0","84.3","79.0","","","82.6","","","-1.8","2.4","2.5","-1.2","","2.8","2.0","4.5","","","7.4","","","7.4","6.9","6.5","3.0","","6.4","0.5","-5.6","","","4.4","","","0.1","1.1","-0.5","-0.5","","-0.9","0.5","0.6","","","-1.6","","","0.03","0.89","-1.33","-5.81","","-1.76","0.40","1.06","","","-3.27","","","24.2 %","60.6 %","43.6 %","43.8 %","92.1 %","79.6 %","53.3 %","20.7","-8.0","0.8","0.8","22 - 23","-0.4","0.8","-0.4","20.4 %","40.2 %","39.4 %","11.0 %","67.9 %","21.2 %","6656"
"Brandon Guyer","Rays","115","344","6","46","30","6","4.9 %","18.0 %",".117",".300",".254",".315",".371",".308","99","5.6","5.1","3.1","2.1","26","115","307","344","78","55","16","1","6","46","30","17","0","62","11","1","8","4","6","1",".254","119","69","44","9","1294","435","859","12","22","7","4.9 %","18.0 %","0.27",".315",".371",".687",".117",".300","1.72","19.0 %","51.3 %","29.7 %","13.0 %","8.7 %","10.1 %","31.8 %",".308","-0.8","36","-0.5","6.7","9.8","-3.6","19.2","2.1","$15.9","5.6","99","-1.08","-5.93","4.85","1.81","0.25","0.99","1.63","28","-0.30","-0.79","59.2 %","91.4","14.2 %","83.1","6.6 %","87.0","10.0 %","78.2","8.3 %","81.9","1.0 %","80.9","0.8 %","75.5","","","1.0","1.3","-0.2","0.6","1.4","0.1","-0.9","0.13","0.72","-0.26","0.49","1.28","0.64","-9.10","34.3 %","69.2 %","50.2 %","68.2 %","86.2 %","79.5 %","45.4 %","63.1 %","10.3 %","5.6","34.5 %","14.9 %","7.7 %","1.0 %","0.1 %","6.9 %","16.0 %","7.7 %","1.9 %","","8.7 %","","0.7 %","","91.9","90.9","88.3","83.2","86.0","89.8","83.3","78.0","78.4","","81.9","","74.9","0.6","4.8","2.3","-5.2","-4.2","-0.4","3.2","3.6","4.3","","7.5","","3.1","9.8","7.3","6.4","3.9","3.8","5.6","1.4","-4.5","-6.8","","5.6","","0.6","-4.7","5.1","0.4","-0.6","0.0","-1.0","0.3","0.4","1.4","","1.2","","-0.8","-1.06","2.63","0.44","-4.24","3.54","-1.10","0.16","0.37","5.82","","1.06","","-8.72","30.8 %","69.3 %","50.2 %","64.1 %","85.8 %","79.2 %","50.3 %","23.0","3.1","0.5","3.7","25 - 28","5.1","1.3","1.4","45.7 %","30.7 %","23.6 %","20.5 %","50.8 %","28.7 %","2636"
"Bryan Petersen","Marlins","97","266","2","19","12","7","10.2 %","20.7 %",".110",".310",".246",".335",".355",".308","91","0.8","-2.3","2.9","0.9","24","97","228","266","56","38","13","3","2","19","12","27","2","55","5","3","3","4","7","1",".246","69","66","39","8","1050","409","641","4","5","1","10.2 %","20.7 %","0.49",".335",".355",".690",".110",".310","1.05","22.4 %","39.7 %","37.9 %","12.1 %","3.0 %","5.8 %","20.0 %",".308","-1.8","28","-3.1","3.4","7.7","-0.5","8.8","0.9","$7.0","5.7","91","0.03","-4.66","4.68","-3.58","-0.37","1.08","1.09","35","-0.21","0.23","64.8 %","91.5","9.7 %","83.2","6.5 %","86.9","6.7 %","76.3","10.7 %","82.6","1.0 %","83.9","0.6 %","76.5","1.0 %","","5.9","-2.0","-1.7","0.2","-2.3","-0.9","-0.4","0.88","-1.96","-2.48","0.35","-2.11","-9.19","-6.12","27.3 %","56.5 %","38.8 %","69.8 %","93.1 %","83.2 %","39.5 %","56.4 %","6.5 %","0.8","42.1 %","9.5 %","6.7 %","1.3 %","0.1 %","11.3 %","11.3 %","6.0 %","","","11.1 %","","0.6 %","","91.9","91.1","87.8","82.9","80.3","90.5","83.2","76.2","","","82.8","","76.4","-1.8","-4.6","0.2","-4.4","-2.6","-4.8","2.2","5.5","","","-3.9","","0.5","8.5","6.0","5.4","2.5","5.5","4.5","-0.2","-5.9","","","4.6","","-1.9","6.3","2.4","-2.0","-0.8","-0.3","-1.5","-3.2","0.7","","","-3.0","","-0.4","1.43","2.44","-2.92","-6.37","-25.89","-1.31","-2.73","1.20","","","-2.58","","-6.13","28.3 %","50.2 %","38.8 %","69.3 %","91.2 %","82.9 %","48.0 %","21.7","2.9","0.8","-0.2","24 - 25","-2.3","0.5","0.2","38.6 %","36.3 %","25.1 %","27.9 %","51.4 %","20.7 %","2567"
"J.B. Shuck","- - -","166","570","2","69","42","10","6.7 %","10.7 %",".069",".320",".290",".335",".359",".308","96","1.0","-1.3","-11.4","0.6","25","166","518","570","150","122","22","4","2","69","42","38","1","61","1","7","6","13","10","4",".290","241","117","94","9","2049","726","1323","18","18","5","6.7 %","10.7 %","0.62",".335",".359",".694",".069",".320","2.06","20.8 %","53.3 %","25.9 %","7.7 %","1.7 %","7.5 %","27.8 %",".308","-2.8","60","-2.3","-5.1","16.3","-6.3","5.9","0.6","$4.7","5.0","96","-1.30","-10.35","9.05","-7.05","-0.78","1.02","1.41","27","-0.74","-0.53","67.9 %","91.8","11.7 %","83.6","3.1 %","88.4","7.9 %","77.5","7.2 %","83.8","1.7 %","84.3","0.6 %","76.3","0.3 %","","-0.7","-0.2","0.7","0.2","-3.7","0.3","0.1","-0.05","-0.06","1.05","0.11","-2.49","0.82","0.81","29.2 %","56.5 %","41.3 %","76.5 %","96.5 %","88.6 %","44.3 %","57.0 %","4.7 %","1.0","42.6 %","14.5 %","3.6 %","1.3 %","","10.0 %","12.1 %","7.4 %","0.5 %","0.1 %","7.5 %","","0.5 %","","91.9","91.8","89.0","84.6","","91.1","83.7","77.3","78.7","66.3","83.6","","77.1","-2.2","-4.1","0.8","-5.6","","-3.9","2.0","5.0","1.8","-1.5","-4.7","","-0.3","8.5","7.2","6.0","2.7","","5.0","0.4","-6.0","-1.0","-3.0","4.9","","1.6","7.4","-6.5","-1.1","0.5","","-1.2","-1.0","1.0","0.3","0.0","-3.6","","0.1","0.85","-2.21","-1.51","1.77","","-0.59","-0.40","0.67","3.38","3.56","-2.39","","0.55","27.0 %","54.6 %","41.4 %","69.7 %","97.1 %","88.5 %","52.1 %","20.8","-11.4","-0.1","1.6","24 - 26","-1.3","2.3","-0.5","35.5 %","36.8 %","27.7 %","19.2 %","61.3 %","19.6 %","6677"
"Andy Dirks","Tigers","78","235","7","34","28","5","4.7 %","15.3 %",".155",".273",".251",".296",".406",".308","89","1.3","-1.7","-4.1","0.2","25","78","219","235","55","35","13","0","7","34","28","11","1","36","3","0","2","3","5","2",".251","62","84","34","9","777","271","506","3","5","2","4.7 %","15.3 %","0.31",".296",".406",".703",".155",".273","0.74","18.9 %","34.4 %","46.7 %","10.7 %","8.3 %","4.8 %","40.0 %",".308","-1.5","25","-3.1","-2.2","6.8","-2.0","1.7","0.2","$1.4","4.8","89","-1.29","-4.70","3.41","-6.61","-0.73","1.05","1.56","10","-1.07","-0.16","59.8 %","92.0","12.1 %","83.4","6.2 %","88.1","10.1 %","77.5","9.3 %","84.0","2.3 %","84.8","0.1 %","74.0","0.8 %","","-11.4","2.0","0.9","0.0","3.8","0.6","0.0","-2.47","2.18","1.83","-0.05","5.30","3.51","3.87","35.0 %","77.6 %","52.8 %","68.4 %","92.0 %","82.8 %","41.7 %","58.3 %","9.0 %","1.3","34.3 %","13.9 %","6.5 %","2.5 %","","10.3 %","14.9 %","7.4 %","","","10.1 %","","0.1 %","","92.2","92.3","87.9","85.6","","90.4","82.3","77.6","","","84.2","","74.4","-3.9","-7.3","0.7","-6.1","","-5.9","2.2","3.3","","","-6.0","","-1.6","7.9","6.7","4.6","3.8","","4.7","-0.2","-5.7","","","4.0","","7.8","-5.2","-3.3","1.8","0.9","","-1.9","1.4","0.3","","","2.6","","0.0","-1.97","-3.13","3.52","4.91","","-2.35","1.17","0.50","","","3.29","","3.86","32.1 %","74.5 %","52.9 %","58.7 %","93.2 %","82.6 %","49.0 %","20.4","-4.1","0.0","0.4","25 - 25","-1.7","0.8","0.9","39.5 %","37.8 %","22.7 %","24.3 %","56.8 %","18.9 %","6453"
"Jordany Valdespin","Mets","94","206","8","28","26","10","4.9 %","21.4 %",".183",".273",".241",".286",".424",".308","96","0.2","-0.8","-5.2","0.0","24","94","191","206","46","28","9","1","8","28","26","10","0","44","2","0","3","2","10","3",".241","67","48","21","11","792","261","531","5","14","4","4.9 %","21.4 %","0.23",".286",".424",".710",".183",".273","1.40","15.4 %","49.3 %","35.3 %","22.9 %","16.7 %","7.5 %","28.6 %",".308","-1.2","22","-1.0","-4.4","6.1","-0.8","0.4","0.0","$0.3","6.6","96","0.19","-4.25","4.44","1.56","0.20","1.25","1.44","47","0.12","0.03","55.7 %","91.7","13.0 %","82.8","3.0 %","86.6","12.6 %","76.9","12.3 %","82.2","3.4 %","82.8","","","","","0.4","1.1","-0.9","-3.0","0.3","1.9","","0.09","1.07","-3.82","-2.96","0.35","6.97","","33.5 %","60.3 %","44.8 %","64.7 %","87.6 %","77.8 %","42.3 %","61.7 %","10.0 %","0.2","33.3 %","11.5 %","5.3 %","3.3 %","","6.7 %","13.4 %","12.6 %","","","13.9 %","","","","92.4","91.3","88.8","83.4","","89.5","82.5","76.9","","","82.5","","","-3.3","-3.5","0.9","-5.2","","-3.9","1.4","3.9","","","-6.4","","","8.2","6.2","7.1","2.1","","4.5","0.3","-7.8","","","3.2","","","-2.0","2.1","-0.7","1.9","","0.2","0.8","-3.1","","","0.6","","","-0.74","2.29","-1.65","7.13","","0.36","0.71","-3.06","","","0.58","","","33.5 %","56.6 %","44.8 %","65.9 %","84.6 %","77.5 %","49.1 %","23.5","-5.2","0.6","-0.9","24 - 24","-0.8","0.3","0.5","46.0 %","27.3 %","26.7 %","21.3 %","55.3 %","23.3 %","5098"
