"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","1B","2B","3B","BB","Age","CS","UBR","wSB","GDP","wGDP","Pos","Lg","Rep","wRAA","Fld","playerid"
"Lucas Duda","Mets","135","554","27","67","73","0","11.9 %","24.9 %",".242",".285",".244",".352",".486",".359","133","0.1","21.2","-10.0","3.0","55","33","0","66","29","2","0.4","-1.0","12","0.7","-9.7","1.1","16.2","20.2","-0.3","2502"
"Curtis Granderson","Mets","157","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","131","2.5","27.3","-0.7","5.1","89","33","2","91","34","6","1.0","-0.5","3","2.0","-6.6","1.3","19.9","23.7","5.9","4747"
"Jason Kipnis","Indians","141","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","124","3.4","21.5","4.5","5.0","112","43","7","57","28","8","2.5","-1.1","5","2.0","0.1","2.2","18.7","21.3","4.3","9776"
"Eric Hosmer","Royals","158","667","18","98","93","7","9.1 %","16.2 %",".162",".336",".297",".363",".459",".355","123","3.1","20.9","-11.0","3.4","122","33","5","61","25","3","3.3","-0.1","16","-0.1","-11.7","2.3","19.5","22.0","0.8","3516"
"Adrian Gonzalez","Dodgers","156","643","28","76","90","0","9.6 %","16.6 %",".205",".294",".275",".350",".480",".354","130","-5.6","16.7","-7.5","3.1","96","33","0","62","33","1","-3.2","-0.7","21","-1.7","-11.1","1.3","18.8","21.1","3.6","1908"
"Mike Moustakas","Royals","147","614","22","73","82","1","7.0 %","12.4 %",".186",".294",".284",".348",".470",".353","122","-5.4","10.4","3.7","3.6","99","34","1","43","26","2","-4.6","-0.9","14","0.1","2.2","2.2","17.9","19.6","1.5","4892"
"Mookie Betts","Red Sox","145","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","119","8.3","22.5","1.3","4.8","106","42","8","46","22","6","3.9","1.5","2","2.9","1.4","2.3","19.1","20.0","0.0","13611"
"Adam Lind","Brewers","149","572","20","72","87","0","11.5 %","17.5 %",".183",".309",".277",".360",".460",".351","119","-3.1","9.6","-6.3","2.2","87","32","0","66","31","0","-4.0","-0.3","7","1.2","-10.1","1.1","16.7","17.0","3.8","8027"
"Logan Forsythe","Rays","153","615","17","69","68","9","8.9 %","18.0 %",".163",".323",".281",".359",".444",".350","125","-1.7","16.2","1.8","4.0","100","33","2","55","28","4","-2.3","-0.1","12","0.7","0.0","2.2","18.0","17.9","1.8","7185"
"Ben Zobrist","- - -","126","535","13","76","56","3","11.6 %","10.5 %",".173",".288",".276",".359",".450",".349","123","-0.9","13.1","-11.5","2.0","77","36","3","62","34","4","-0.7","-1.2","8","1.0","-1.6","1.9","15.6","15.5","-10.0","7435"
"Yunel Escobar","Nationals","139","591","9","75","56","2","7.6 %","11.8 %",".101",".347",".314",".375",".415",".348","120","-6.3","7.4","-6.1","2.1","133","25","1","45","32","2","-3.2","-0.7","24","-2.4","1.6","1.2","17.3","16.5","-7.7","4191"
"Mitch Moreland","Rangers","132","515","23","51","85","1","6.2 %","21.7 %",".204",".317",".278",".330",".482",".348","117","-0.7","9.3","-4.9","2.3","81","27","0","32","29","0","-1.9","0.0","9","1.2","-9.2","1.8","15.1","14.2","4.2","3086"
"Jose Altuve","Astros","154","689","15","86","66","38","4.8 %","9.7 %",".146",".329",".313",".353",".459",".347","123","-3.7","14.8","5.4","4.5","141","40","4","33","25","13","-3.6","2.2","17","-2.3","2.2","2.4","20.1","18.7","3.2","5417"
"Carlos Beltran","Yankees","133","531","19","57","67","0","8.5 %","16.0 %",".195",".297",".276",".337",".471",".346","119","-0.4","11.5","-10.4","2.0","78","34","1","45","38","0","-0.5","-0.2","12","0.3","-5.8","1.9","15.5","14.1","-4.5","589"
"Adam Eaton","White Sox","153","689","14","98","56","18","8.4 %","19.0 %",".144",".345",".287",".361",".431",".346","119","5.5","20.5","-8.8","3.6","124","28","9","58","26","8","3.8","0.1","5","1.6","1.4","2.4","20.1","18.2","-10.2","11205"
"Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","120","7.0","21.6","16.4","6.0","110","33","4","56","25","3","3.1","3.1","13","0.8","-6.2","1.2","17.8","15.8","22.6","4940"
"Charlie Blackmon","Rockies","157","682","17","93","58","43","6.7 %","16.4 %",".163",".325",".287",".347",".450",".345","101","3.2","3.9","-5.7","2.1","119","31","9","46","28","13","-1.4","3.2","4","1.4","1.6","1.3","19.9","17.3","-7.3","7859"
"Christian Yelich","Marlins","126","525","7","63","44","16","9.0 %","19.2 %",".116",".370",".300",".366",".416",".343","118","1.9","13.1","-7.3","2.4","104","30","2","47","23","5","1.9","0.9","13","-0.9","-3.6","1.0","15.3","12.4","-3.7","11477"
"Todd Frazier","Reds","157","678","35","82","89","13","6.5 %","20.2 %",".242",".271",".255",".309",".498",".342","115","-0.6","11.5","9.6","4.5","79","43","1","44","29","8","0.4","-0.8","19","-0.2","2.4","1.3","19.8","15.7","7.2","785"
"Francisco Cervelli","Pirates","130","510","7","56","43","1","9.0 %","18.4 %",".106",".359",".295",".370",".401",".341","119","-0.7","10.5","9.3","3.8","104","17","5","46","29","1","0.0","-0.5","12","-0.2","9.3","1.0","14.9","11.2","0.0","5275"
"Russell Martin","Blue Jays","129","507","23","76","77","4","10.5 %","20.9 %",".218",".262",".240",".329",".458",".340","114","-4.6","3.8","12.2","3.5","58","23","2","53","32","5","-0.3","-1.4","22","-2.9","8.0","1.8","14.8","10.9","4.2","4616"
"Justin Upton","Padres","150","620","26","85","81","19","11.0 %","25.6 %",".203",".304",".251",".336",".454",".340","119","4.6","18.1","-4.6","3.5","81","26","3","68","27","5","2.2","1.5","10","0.9","-6.6","1.2","18.1","13.2","2.0","5222"
"Josh Reddick","Athletics","149","582","20","67","77","10","8.4 %","11.2 %",".177",".278",".272",".333",".449",".338","118","5.1","17.2","-8.0","3.0","94","25","4","49","28","2","2.7","0.9","7","1.5","-6.3","2.0","17.0","11.7","-1.7","3892"
"Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","109","3.7","10.7","8.0","4.3","151","35","3","32","22","2","3.5","0.9","16","-0.7","7.0","2.3","19.1","12.9","1.0","12161"
"Chris Coghlan","Cubs","148","503","16","64","41","11","11.5 %","18.7 %",".193",".284",".250",".341",".443",".337","114","3.2","11.1","4.2","3.3","63","25","6","58","30","2","1.5","1.2","8","0.5","-4.6","1.0","14.7","9.7","8.8","6878"
"Starling Marte","Pirates","153","633","19","84","81","30","4.3 %","19.4 %",".157",".333",".287",".337",".444",".337","117","-1.2","11.0","2.8","3.6","115","30","2","27","26","10","-2.9","1.8","14","-0.1","-5.9","1.2","18.5","12.2","8.8","9241"
"Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","110","3.9","10.7","13.8","4.8","109","32","4","41","36","0","5.2","-0.1","18","-1.2","2.0","2.2","18.1","11.8","11.8","639"
"Dee Gordon","Marlins","145","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","114","4.9","15.7","8.6","4.7","169","24","8","25","27","20","0.8","3.4","6","0.7","2.2","1.3","19.1","12.3","6.4","8203"
"Stephen Vogt","Athletics","136","511","18","58","71","0","11.0 %","19.0 %",".182",".290",".261",".341",".443",".335","116","-4.4","4.9","0.4","2.3","74","21","3","56","30","2","-3.9","-1.0","9","0.5","4.5","1.8","14.9","9.0","-4.1","5000"
"Robinson Cano","Mariners","156","674","21","82","79","2","6.4 %","15.9 %",".159",".316",".287",".334",".446",".335","116","-8.5","3.9","-6.3","2.1","123","34","1","43","32","6","-3.6","-2.3","26","-2.6","1.6","2.4","19.7","11.9","-7.9","3269"
"Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","116","-0.1","11.0","-1.8","2.9","55","19","1","92","23","7","0.2","-2.2","5","1.9","2.1","1.1","17.1","10.1","-3.9","11899"
"Troy Tulowitzki","- - -","128","534","17","77","70","1","7.1 %","21.3 %",".160",".331",".280",".337",".440",".335","100","-4.0","-4.2","9.1","2.3","92","27","0","38","30","0","-3.0","-0.1","17","-0.9","5.2","1.3","15.6","9.2","3.9","3531"
"Ian Kinsler","Tigers","154","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","111","0.6","9.4","8.4","4.2","132","35","7","43","33","6","1.7","-0.7","13","-0.4","2.2","2.4","19.7","11.5","6.3","6195"
"Kyle Seager","Mariners","161","686","26","85","74","6","7.9 %","14.3 %",".185",".278",".266",".328",".451",".335","115","-3.0","9.2","5.0","3.9","103","37","0","54","27","6","-0.3","-1.5","17","-1.2","2.4","2.4","20.1","11.7","2.5","9785"
"Adam Jones","Orioles","137","581","27","74","82","3","4.1 %","17.6 %",".205",".286",".269",".308",".474",".334","109","0.3","6.5","8.8","3.6","92","25","3","24","29","1","1.4","0.0","21","-1.1","1.7","2.0","17.0","9.7","7.1","6368"
"Gerardo Parra","- - -","155","589","14","83","51","14","4.8 %","15.6 %",".161",".325",".291",".328",".452",".334","108","2.0","7.6","-22.1","0.5","104","36","5","28","28","4","-0.7","1.0","8","1.7","-4.0","1.5","17.2","9.8","-18.1","8553"
"Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.1","8.9","11.7","4.0","106","30","3","28","23","8","1.6","-0.2","6","0.7","1.8","1.0","15.7","8.6","9.9","11476"
"Albert Pujols","Angels","157","661","40","85","95","5","7.6 %","10.9 %",".236",".217",".244",".307",".480",".333","115","-4.9","6.7","-10.2","1.9","85","22","0","50","35","3","-3.8","-0.4","15","-0.7","-13.6","2.3","19.3","10.6","3.4","1177"
"Dexter Fowler","Cubs","156","690","17","102","46","20","12.2 %","22.3 %",".161",".308",".250",".346",".411",".333","110","0.2","8.4","0.6","3.2","95","29","8","84","29","7","-2.1","0.9","5","1.4","2.3","1.3","20.2","10.8","-1.7","4062"
"Brandon Crawford","Giants","143","561","21","65","84","6","7.0 %","21.2 %",".205",".294",".256",".321",".462",".332","115","-1.4","8.1","17.1","4.5","72","33","4","39","28","4","1.3","-0.6","18","-2.1","6.2","1.1","16.4","8.3","10.9","5343"
"Matt Duffy","Giants","149","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","114","4.4","14.5","11.5","4.8","123","28","6","30","24","0","4.3","2.1","22","-2.0","2.1","1.2","17.9","8.8","9.4","13836"
"Carlos Santana","Indians","154","666","19","72","85","11","16.2 %","18.3 %",".164",".261",".231",".357",".395",".331","108","1.3","7.1","-8.3","2.2","77","29","2","108","29","3","1.8","0.7","20","-1.2","-12.2","2.3","19.5","9.3","3.9","2396"
"DJ LeMahieu","Rockies","150","620","6","85","61","23","8.1 %","17.3 %",".087",".362",".301",".358",".388",".327","89","3.2","-4.9","2.8","1.8","138","21","5","50","26","3","2.3","3.1","20","-2.2","2.2","1.2","18.1","7.0","0.6","9874"
"Mark Trumbo","- - -","142","545","22","62","64","0","6.6 %","24.2 %",".187",".313",".262",".310",".449",".327","107","-2.4","2.2","-9.7","1.1","85","23","3","36","29","0","-2.7","-0.2","12","0.5","-8.0","1.6","15.9","6.1","-1.8","6876"
"Brett Gardner","Yankees","151","656","16","94","66","20","10.4 %","20.6 %",".140",".312",".259",".343",".399",".327","106","5.5","10.0","-7.0","2.6","103","26","3","68","31","5","2.1","1.7","8","1.7","-4.3","2.3","19.2","7.2","-2.7","9927"
"Nick Markakis","Braves","156","686","3","73","53","2","10.2 %","12.1 %",".080",".338",".296",".370",".376",".327","106","-1.7","3.5","-10.8","1.5","139","38","1","70","31","1","0.3","-0.4","17","-1.6","-7.2","1.3","20.1","7.5","-3.7","5930"
"Brian McCann","Yankees","135","535","26","68","94","0","9.7 %","18.1 %",".204",".235",".232",".320",".437",".327","106","-3.2","0.4","10.2","3.0","66","15","1","52","31","0","-4.3","-0.2","7","1.3","8.4","1.9","15.6","5.8","1.8","4810"
"Evan Longoria","Rays","160","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","109","1.5","8.6","8.1","4.1","106","35","1","51","29","1","0.2","-0.1","11","1.4","1.0","2.3","19.6","7.1","7.1","9368"
"Matt Kemp","Padres","154","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","108","0.9","7.3","-24.1","0.4","101","31","3","39","30","2","-0.4","1.3","17","0.0","-6.9","1.3","18.9","6.1","-17.2","5631"
"Ender Inciarte","Diamondbacks","132","561","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.3","3.3","10.0","3.3","121","27","5","26","24","10","3.0","0.0","8","0.3","-4.4","1.1","16.4","5.2","14.5","4922"
"Neil Walker","Pirates","151","603","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","108","2.7","8.3","-4.7","2.4","95","32","3","44","29","1","1.9","0.1","9","0.7","2.1","1.2","17.6","5.6","-6.8","7539"
"Daniel Murphy","Mets","130","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","109","-0.3","5.6","1.0","2.5","86","38","2","31","30","2","1.1","-0.6","15","-0.8","0.3","1.0","15.7","5.0","0.7","4316"
"Yangervis Solarte","Padres","152","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","108","-4.5","0.9","-3.9","1.6","91","33","4","34","27","0","-3.1","-0.1","15","-1.3","-0.5","1.1","16.7","5.1","-3.4","5352"
"Brian Dozier","Twins","157","704","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","102","3.2","4.8","3.7","3.3","77","39","4","61","28","4","1.9","0.6","10","0.7","2.4","2.5","20.6","5.4","1.3","9810"
"Jhonny Peralta","Cardinals","155","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-3.1","-0.8","1.7","115","26","1","50","33","4","-3.3","-1.7","23","-1.6","6.4","1.2","18.7","4.8","-7.2","1738"
"Brock Holt","Red Sox","129","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","98","4.3","3.2","2.5","2.4","92","27","6","46","27","1","2.8","0.9","7","0.6","-0.2","1.8","14.9","3.4","2.7","9345"
"Trevor Plouffe","Twins","152","632","22","74","86","2","7.9 %","19.6 %",".190",".274",".244",".307",".435",".321","101","-1.9","-1.2","3.5","2.4","79","35","4","50","29","1","1.5","-0.3","28","-3.1","1.1","2.2","18.5","4.0","2.5","7462"
"Asdrubal Cabrera","Rays","143","551","15","66","58","6","6.5 %","19.4 %",".164",".306",".265",".315",".430",".319","104","0.5","2.9","-0.5","2.2","86","28","5","36","29","3","1.7","-0.2","14","-1.0","5.4","1.9","16.1","2.4","-6.0","4962"
"Martin Prado","Marlins","129","551","9","52","63","1","6.7 %","12.3 %",".106",".313",".288",".338",".394",".318","101","0.1","0.8","12.5","3.2","111","22","2","37","31","0","-0.4","-0.1","9","0.6","1.9","1.1","16.1","2.0","10.6","3312"
"Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","103","5.6","7.7","-3.4","2.4","121","18","9","26","25","8","2.9","1.8","5","0.9","1.8","1.9","16.2","1.7","-5.2","12701"
"Kole Calhoun","Angels","159","686","26","78","83","4","6.6 %","23.9 %",".167",".304",".256",".308",".422",".317","104","3.1","6.3","6.6","3.8","110","23","2","45","27","1","0.8","0.1","6","2.2","-7.1","2.4","20.1","2.1","13.8","11200"
"Evan Gattis","Astros","153","604","27","66","88","0","5.0 %","19.7 %",".217",".264",".246",".285",".463",".317","102","-3.3","-1.7","-16.0","0.2","81","20","11","30","28","1","-2.5","-0.6","13","-0.2","-15.1","2.1","17.7","1.8","-0.9","11003"
"Marlon Byrd","- - -","135","544","23","58","73","2","5.3 %","26.7 %",".206",".297",".247",".290",".453",".317","100","0.6","0.4","-7.8","1.0","72","25","5","29","37","1","0.6","-0.2","10","0.2","-5.8","1.1","15.9","1.6","-2.0","950"
"Ben Revere","- - -","152","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","8.0","6.7","-8.7","1.9","150","22","7","32","27","7","3.4","3.1","5","1.5","-4.3","1.6","18.5","1.2","-4.4","4712"
"Brandon Phillips","Reds","148","623","12","69","70","23","4.3 %","10.9 %",".100",".315",".294",".328",".395",".315","97","4.0","1.8","4.1","2.7","140","19","2","27","34","3","1.6","3.1","13","-0.7","2.1","1.2","18.2","1.1","2.0","791"
"Billy Butler","Athletics","151","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","99","-11.1","-11.5","-14.3","-0.7","91","28","1","52","29","0","-6.6","-0.3","26","-4.2","-15.2","2.1","17.6","-0.9","0.9","7399"
"Marcus Semien","Athletics","155","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","99","1.0","0.3","-3.3","1.8","98","23","7","42","24","5","2.0","0.0","16","-1.0","6.7","2.1","17.6","-1.1","-10.0","12533"
"Nick Castellanos","Tigers","154","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","95","-7.3","-10.9","-9.0","0.0","86","33","6","39","23","3","-2.8","-1.4","21","-3.1","1.3","2.1","17.4","-1.2","-10.3","11737"
"Joe Mauer","Twins","158","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","94","-3.3","-8.2","-11.7","0.2","111","34","2","67","32","1","-0.8","-0.3","22","-2.2","-12.3","2.3","19.5","-1.4","0.7","1857"
"Kevin Pillar","Blue Jays","159","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","93","8.1","3.3","16.6","4.3","118","31","2","28","26","4","3.4","3.1","9","1.6","1.4","2.2","18.4","-1.7","15.2","12434"
"Kolten Wong","Cardinals","150","613","11","71","61","15","5.9 %","15.5 %",".124",".296",".262",".321",".386",".310","96","3.2","0.1","2.6","2.3","103","28","4","36","24","8","2.7","-0.4","10","0.9","2.2","1.2","17.9","-1.8","0.4","12532"
"Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","97","3.5","1.9","32.0","5.4","86","25","12","24","25","5","1.4","1.4","7","0.7","1.9","1.9","15.6","-1.7","30.0","11038"
"Jay Bruce","Reds","157","649","26","72","87","9","8.9 %","22.3 %",".209",".251",".226",".294",".434",".309","92","-1.8","-7.6","-11.2","0.2","66","35","4","58","28","5","-2.2","-0.4","10","0.8","-7.0","1.3","19.0","-2.3","-4.2","9892"
"Derek Norris","Padres","147","557","14","65","62","4","6.3 %","23.5 %",".153",".310",".250",".305",".404",".309","97","-0.9","-2.6","7.7","2.4","80","33","2","35","26","1","-2.5","0.2","5","1.4","7.9","1.1","16.3","-2.0","-0.2","6867"
"Aramis Ramirez","- - -","137","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-7.3","-11.5","2.7","0.8","68","31","1","31","37","0","-4.7","0.0","23","-2.6","1.2","1.0","15.1","-1.9","1.5","1002"
