"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","wSB","CS","1B","2B","3B","BB","IBB","Age","playerid"
"Mike Wright","Orioles","12","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".440","183","0.0","0.3","0.3","0.1","0.3","0.0","0","1","0","0","0","0","25","12586"
"Corey Seager","Dodgers","27","113","4","17","17","2","12.4 %","16.8 %",".224",".387",".337",".425",".561",".421","176","1.0","11.0","-0.6","1.5","9.7","0.3","0","20","8","1","14","1","21","13624"
"Daniel Fields","Tigers","1","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".419","169","0.2","0.4","-1.9","-0.1","0.3","0.0","0","0","1","0","0","0","24","10390"
"Dallas Beeler","Cubs","3","3","0","0","0","0","0.0 %","33.3 %",".333",".500",".333",".333",".667",".419","169","0.0","0.2","0.3","0.1","0.3","0.0","0","0","1","0","0","0","26","11471"
"Matt Duffy","Astros","8","9","0","0","3","0","11.1 %","22.2 %",".125",".500",".375",".444",".500",".412","168","0.1","0.8","0.1","0.1","0.7","0.0","0","2","1","0","1","0","26","12181"
"Mikie Mahtook","Rays","41","115","9","22","19","4","5.2 %","27.0 %",".324",".338",".295",".351",".619",".411","167","1.0","9.9","3.2","1.8","9.0","-0.4","3","16","5","1","6","0","25","13130"
"Ronald Torreyes","Dodgers","8","8","0","1","1","0","12.5 %","12.5 %",".167",".400",".333",".429",".500",".403","164","0.0","0.6","0.2","0.1","0.6","0.0","0","1","1","0","1","0","22","11400"
"Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","150","-4.8","14.5","-6.6","2.0","21.1","-0.4","1","39","17","1","53","1","22","12164"
"Cody Stanley","Cardinals","9","10","0","2","3","0","0.0 %","30.0 %",".100",".571",".400",".400",".500",".390","151","-0.1","0.5","0.1","0.1","0.6","0.0","0","3","1","0","0","0","26","10838"
"Trayce Thompson","White Sox","44","135","5","17","16","1","9.6 %","19.3 %",".238",".341",".295",".363",".533",".383","144","1.2","8.1","1.4","1.5","7.5","0.1","0","20","8","3","13","0","24","9952"
"Curt Casali","Rays","38","113","10","13","18","0","7.1 %","30.1 %",".356",".241",".238",".304",".594",".377","144","-0.4","5.3","1.3","1.1","5.7","0.0","0","8","6","0","8","0","26","12510"
"Mason Williams","Yankees","8","22","1","3","3","0","4.5 %","13.6 %",".286",".294",".286",".318",".571",".376","140","0.2","1.2","1.1","0.3","1.1","0.0","0","2","3","0","1","0","23","11859"
"Ramon Cabrera","Reds","13","30","1","4","3","0","0.0 %","16.7 %",".133",".417",".367",".367",".500",".375","138","-0.3","1.0","1.4","0.4","1.5","0.0","0","9","1","0","0","0","25","10327"
"Gregory Bird","Yankees","46","178","11","26","31","0","10.7 %","29.8 %",".268",".319",".261",".343",".529",".372","137","-0.2","7.5","-4.5","0.9","8.4","-0.1","0","21","9","0","19","0","22","14131"
"Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","137","7.1","34.7","7.1","6.6","29.9","0.7","4","92","31","5","77","0","23","15429"
"Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","135","1.2","10.9","3.0","2.3","10.9","0.1","1","40","18","0","18","0","24","13862"
"Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","137","1.9","17.0","1.1","3.1","15.9","-0.1","2","42","23","7","22","2","23","10243"
"Tom Murphy","Rockies","11","39","3","5","9","0","10.3 %","25.6 %",".286",".273",".257",".333",".543",".366","115","0.1","0.8","-0.2","0.2","1.7","0.0","0","5","1","0","4","1","24","13499"
"Jamie Romak","Diamondbacks","12","16","0","2","1","0","6.3 %","37.5 %",".133",".556",".333",".375",".467",".365","128","0.2","0.7","-0.3","0.1","0.7","0.0","0","3","2","0","1","0","29","5552"
"Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","135","2.0","19.7","-1.6","3.4","17.9","1.0","4","63","22","1","40","2","20","14162"
"Kyle Schwarber","Cubs","69","273","16","52","43","3","13.2 %","28.2 %",".241",".293",".246",".355",".487",".364","132","2.5","12.6","-3.4","1.9","11.1","-0.7","3","34","6","1","36","1","22","16478"
"Stephen Piscotty","Cardinals","63","256","7","29","39","2","7.8 %","21.9 %",".189",".372",".305",".359",".494",".364","133","-1.3","8.5","-6.0","1.1","10.3","-0.1","1","45","15","4","20","2","24","13367"
"Rob Refsnyder","Yankees","16","47","2","3","5","2","6.4 %","14.9 %",".209",".324",".302",".348",".512",".363","130","-0.4","1.2","-1.4","0.1","1.9","0.4","0","8","3","0","3","1","24","13770"
"Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.7","10.7","-6.3","1.6","12.4","0.1","0","48","22","1","26","2","22","12179"
"Michael Conforto","Mets","56","194","9","30","26","0","8.8 %","20.1 %",".236",".297",".270",".335",".506",".359","133","0.6","8.1","5.5","2.1","7.2","-0.5","1","24","14","0","17","0","22","16376"
"Kik̩ Hernandez","Dodgers","76","218","7","24","22","0","5.0 %","21.1 %",".183",".364",".307",".346",".490",".359","133","-1.2","7.2","2.5","1.7","7.9","-0.9","2","41","12","2","11","0","23","10472"
"Francisco Lindor","Indians","99","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","126","-0.6","12.8","14.9","4.5","15.6","1.4","2","84","22","4","27","0","21","12916"
"Michael Reed","Brewers","7","6","0","2","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","123","-0.8","-0.6","1.5","0.1","0.2","0.0","0","1","1","0","0","0","22","13228"
"Alec Asher","Phillies","7","6","0","0","0","0","0.0 %","50.0 %",".167",".667",".333",".333",".500",".356","127","0.0","0.2","0.6","0.1","0.2","0.0","0","1","1","0","0","0","23","13560"
"Jung Ho Kang","Pirates","126","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","129","3.4","19.3","2.9","3.9","15.9","-0.8","4","80","24","2","28","0","28","17182"
"Shawn O'Malley","Mariners","24","57","1","10","7","3","21.1 %","24.6 %",".095",".357",".262",".418",".357",".354","129","0.4","2.3","-3.4","0.1","1.9","0.6","0","9","1","0","12","0","27","9629"
"Jason Rogers","Brewers","86","169","4","22","16","0","8.9 %","20.1 %",".145",".360",".296",".367",".441",".354","121","0.6","4.8","-3.2","0.7","5.5","-0.1","0","33","6","2","15","0","27","11773"
"Aaron Altherr","Phillies","39","161","5","25","22","6","9.9 %","25.5 %",".248",".301",".241",".338",".489",".353","125","0.9","5.6","6.0","1.8","5.2","0.3","2","13","11","4","16","0","24","11270"
"Tommy Pham","Cardinals","52","173","5","28","18","2","11.0 %","23.7 %",".209",".333",".268",".347",".477",".352","125","3.3","8.3","0.8","1.5","5.4","0.3","0","24","7","5","19","1","27","2967"
"Sugar Marimon","Braves","16","7","0","0","0","0","14.3 %","42.9 %",".000",".667",".333",".429",".333",".350","122","0.0","0.2","0.7","0.1","0.2","0.0","0","2","0","0","1","0","26","6027"
"Bryan Anderson","Athletics","4","8","0","0","1","0","12.5 %","12.5 %",".000",".400",".400",".429",".400",".350","126","0.2","0.4","0.1","0.1","0.2","0.0","0","2","0","0","1","0","28","9871"
"Jackson Williams","Giants","7","14","0","1","1","1","28.6 %","7.1 %",".100",".222",".200",".429",".300",".349","126","0.2","0.6","0.3","0.1","0.4","0.2","0","1","1","0","4","0","29","8524"
"Travis Shaw","Red Sox","65","248","13","31","36","0","7.3 %","23.0 %",".217",".304",".270",".327",".487",".348","116","0.9","5.5","0.6","1.5","6.9","-0.5","1","38","10","0","18","1","25","11982"
"Scott Schebler","Dodgers","19","40","3","6","4","2","7.5 %","32.5 %",".250",".300",".250",".325",".500",".348","126","0.3","1.5","2.3","0.5","1.1","0.0","1","6","0","0","3","1","24","12225"
"Justin Bour","Marlins","129","446","23","42","73","0","7.6 %","22.6 %",".218",".294",".262",".321",".479",".343","118","-7.0","2.2","-12.9","0.3","10.4","-0.2","0","64","20","0","34","3","27","9744"
"Clint Robinson","Nationals","126","352","10","44","34","0","10.5 %","14.8 %",".152",".298",".272",".358",".424",".340","114","-2.2","3.8","-10.6","0.4","7.6","-0.2","0","58","15","1","37","4","30","6908"
"Ben Paulsen","Rockies","116","354","11","42","49","1","6.5 %","26.0 %",".185",".351",".277",".326",".462",".339","96","0.9","-0.7","-3.5","0.7","7.2","-0.7","2","56","19","4","23","0","27","9741"
"Domingo Santana","- - -","52","187","8","20","26","4","10.7 %","33.7 %",".194",".330",".238",".337",".431",".336","111","2.5","4.9","-6.6","0.4","3.5","0.3","1","23","7","0","20","0","22","10348"
"Adam Duvall","Reds","27","72","5","6","9","0","8.3 %","36.1 %",".266",".273",".219",".306",".484",".336","111","1.1","2.0","1.5","0.6","1.3","0.0","0","7","2","0","6","1","26","10950"
"Adonis Garcia","Braves","58","198","10","20","26","0","2.5 %","17.7 %",".220",".291",".277",".293",".497",".336","113","-2.1","0.9","1.1","0.9","3.6","-0.1","0","31","12","0","5","0","30","13777"
"Kelby Tomlinson","Giants","54","193","2","23","20","5","7.3 %","20.7 %",".101",".382",".303",".358",".404",".335","117","1.3","5.1","-0.1","1.2","3.4","-0.7","4","43","6","3","14","0","25","13005"
"Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","117","-0.1","11.2","-1.8","2.9","10.1","-2.2","7","55","19","1","92","6","23","11899"
"Jorge Polanco","Twins","4","12","0","1","1","1","16.7 %","8.3 %",".000",".333",".300",".417",".300",".335","110","0.4","0.5","0.2","0.1","0.2","0.2","0","3","0","0","2","0","21","13152"
"Socrates Brito","Diamondbacks","18","34","0","5","1","1","2.9 %","20.6 %",".152",".385",".303",".324",".455",".333","106","0.7","0.9","1.7","0.4","0.5","0.2","0","6","3","1","1","0","22","12944"
"Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.1","9.1","11.7","4.0","8.6","-0.2","8","106","30","3","28","0","23","11476"
"Matt Duffy","Giants","149","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","114","4.4","14.4","11.5","4.8","8.8","2.1","0","123","28","6","30","0","24","13836"
"Roberto Perez","Indians","70","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","108","-1.2","0.8","7.5","1.7","3.2","-0.1","0","25","9","1","33","1","26","2900"
"Ketel Marte","Mariners","57","247","2","25","17","8","9.7 %","17.4 %",".119",".341",".283",".351",".402",".330","112","0.6","4.1","4.1","1.7","3.3","-0.1","4","43","14","3","24","0","21","13613"
"Chris Dominguez","Reds","14","23","1","2","3","0","0.0 %","52.2 %",".261",".500",".261",".261",".522",".329","106","0.3","0.5","-0.1","0.1","0.3","0.0","0","3","1","1","0","0","28","9718"
"Joey Butler","Rays","88","276","8","30","30","5","5.8 %","29.7 %",".140",".377",".276",".326",".416",".325","108","-4.6","-2.0","-4.6","0.3","2.6","0.1","2","51","12","0","16","0","29","7799"
"Doug Bernier","Twins","4","6","0","1","2","0","16.7 %","50.0 %",".200",".500",".200",".333",".400",".324","103","0.0","0.0","0.1","0.0","0.1","0.0","0","0","1","0","1","0","35","4518"
"Mark Canha","Athletics","124","485","16","61","70","7","6.8 %","19.8 %",".172",".289",".254",".315",".426",".323","107","2.2","6.1","-8.2","1.5","3.6","0.4","2","71","22","3","33","0","26","11445"
"Jaff Decker","Pirates","23","36","0","8","1","0","19.4 %","25.0 %",".107",".316",".214",".371",".321",".319","104","0.6","0.8","-3.5","-0.2","0.2","0.0","0","4","1","1","7","0","25","7945"
"Cory Spangenberg","Padres","108","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","104","3.4","5.2","3.1","2.0","1.6","0.1","4","56","17","5","28","1","24","12294"
"Jesus Aguilar","Indians","7","20","0","0","2","0","0.0 %","35.0 %",".053",".500",".316",".350",".368",".319","100","0.0","0.0","-1.7","-0.1","0.1","0.0","0","5","1","0","0","0","25","11342"
"John Ryan Murphy","Yankees","67","172","3","21","14","0","7.0 %","25.0 %",".129",".357",".277",".327",".406",".319","100","-0.7","-0.7","1.6","0.7","0.7","-0.1","0","30","9","1","12","0","24","10346"
"Tyler Collins","Tigers","60","207","4","18","25","2","6.3 %","20.8 %",".151",".324",".266",".316",".417",".318","100","1.7","1.7","-5.9","0.3","0.8","-0.1","1","33","11","3","13","0","25","12723"
"Eric Fryer","Twins","15","27","0","2","2","0","18.5 %","40.7 %",".091",".455",".227",".370",".318",".318","99","0.0","-0.1","0.6","0.2","0.1","0.0","0","3","2","0","5","0","29","8145"
"Preston Tucker","Astros","98","323","13","35","33","0","6.2 %","21.1 %",".193",".274",".243",".297",".437",".318","103","0.2","1.3","-8.3","0.4","1.2","-0.9","2","41","19","0","20","0","24","13633"
"Greg Garcia","Cardinals","49","87","2","7","4","0","11.5 %","13.8 %",".147",".262",".240",".337",".387",".318","101","0.1","0.2","-0.9","0.2","0.3","0.0","0","11","5","0","10","1","25","10951"
"Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","103","5.6","7.6","-3.4","2.4","1.7","1.8","8","121","18","9","26","1","25","12701"
"Delino DeShields","Rangers","121","492","2","83","37","25","10.8 %","20.5 %",".113",".334",".261",".344",".374",".317","96","7.4","5.0","-8.2","1.4","1.5","1.6","8","77","22","10","53","1","22","11379"
"Steven Souza Jr.","Rays","110","426","16","59","40","12","10.8 %","33.8 %",".174",".318",".225",".318",".399",".316","102","4.3","5.4","-5.3","1.5","1.1","-0.2","6","52","15","1","46","0","26","5667"
"Matt Hague","Blue Jays","10","15","0","1","0","0","13.3 %","26.7 %",".083",".375",".250",".400",".333",".316","98","0.0","0.0","-1.0","-0.1","0.0","0.0","0","2","1","0","2","1","29","7772"
"Eddie Rosario","Twins","122","474","13","60","50","11","3.2 %","24.9 %",".192",".332",".267",".289",".459",".316","97","4.7","3.0","2.3","2.2","0.9","-0.3","6","75","18","15","15","3","23","12155"
"Cole Figueroa","Yankees","2","8","0","2","0","0","0.0 %","0.0 %",".250",".250",".250",".250",".500",".314","97","0.3","0.3","-0.3","0.0","0.0","0.0","0","0","2","0","0","0","28","8790"
"Michael Blazek","Brewers","45","4","0","0","1","0","0.0 %","50.0 %",".250",".500",".250",".250",".500",".314","94","0.0","0.0","0.4","0.1","0.0","0.0","0","0","1","0","0","0","26","9654"
"Pedro Severino","Nationals","2","4","0","1","0","0","0.0 %","25.0 %",".250",".333",".250",".250",".500",".314","96","0.1","0.1","0.1","0.0","0.0","0.0","0","0","1","0","0","0","21","14523"
"Jorge Soler","Cubs","101","404","10","39","47","3","7.9 %","30.0 %",".137",".361",".262",".324",".399",".312","96","1.4","-0.3","-11.4","0.1","-0.3","0.0","1","67","18","1","32","5","23","14221"
"Jake Lamb","Diamondbacks","107","390","6","38","34","3","9.2 %","24.9 %",".123",".344",".263",".331",".386",".312","92","1.1","-2.7","9.2","2.0","-0.4","-0.4","2","66","15","5","36","3","24","13329"
"Blake Swihart","Red Sox","84","309","5","47","31","4","5.8 %","24.9 %",".118",".359",".274",".319",".392",".312","91","0.8","-2.4","5.9","1.4","-0.4","-0.1","2","56","17","1","18","0","23","13176"
"Christian Colon","Royals","43","119","0","8","6","3","9.2 %","14.3 %",".047",".344",".290",".356",".336",".311","94","-1.3","-2.1","0.0","0.2","-0.2","-0.3","2","26","5","0","11","0","26","11145"
"Hector Olivera","Braves","24","87","2","4","11","0","5.7 %","13.8 %",".152",".273",".253",".310",".405",".311","96","0.0","-0.4","-3.4","-0.1","-0.1","0.0","0","13","4","1","5","0","30","17528"
"Reynaldo Navarro","Orioles","10","30","1","5","3","0","0.0 %","10.0 %",".172",".280",".276",".276",".448",".310","92","0.4","0.1","-1.6","-0.1","-0.1","0.0","0","5","2","0","0","0","25","6008"
"Richie Shaffer","Rays","31","88","4","11","6","0","11.4 %","36.4 %",".203",".256",".189",".307",".392",".309","97","0.2","-0.1","-1.4","0.2","-0.3","-0.4","1","7","3","0","10","0","24","13271"
"Yasmany Tomas","Diamondbacks","118","426","9","40","48","5","4.0 %","25.8 %",".128",".354",".273",".305",".401",".307","88","-3.5","-9.3","-16.6","-1.3","-2.1","0.0","2","80","19","3","17","0","24","17171"
"Joey Gallo","Rangers","36","123","6","16","14","3","12.2 %","46.3 %",".213",".356",".204",".301",".417",".305","87","1.9","0.0","2.0","0.6","-0.8","0.6","0","12","3","1","15","3","21","14128"
"Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","91","0.4","-5.4","17.1","3.0","-4.0","-0.6","3","72","29","1","42","2","21","14106"
"Jefry Marte","Tigers","33","90","4","9","11","0","8.9 %","24.4 %",".200",".241",".213",".284",".413",".304","90","0.2","-0.9","-4.5","-0.3","-0.7","0.0","0","9","4","0","8","0","24","5107"
"Paulo Orlando","Royals","86","251","7","31","27","3","2.0 %","21.1 %",".195",".291",".249",".269",".444",".303","88","1.7","-1.7","3.0","1.0","-2.0","-0.7","3","33","14","6","5","0","29","8628"
"Austin Barnes","Dodgers","20","37","0","4","1","1","16.2 %","16.2 %",".069",".261",".207",".361",".276",".302","94","0.0","-0.3","-0.6","0.0","-0.3","0.2","0","4","2","0","6","0","25","12158"
"Tim Cooney","Cardinals","6","11","0","1","0","0","0.0 %","0.0 %",".100",".300",".300",".300",".400",".302","90","0.0","-0.1","1.1","0.1","-0.1","0.0","0","2","1","0","0","0","24","13762"
"Henry Urrutia","Orioles","10","36","1","3","6","0","5.6 %","8.3 %",".118",".267",".265",".306",".382",".302","87","-0.5","-1.1","0.6","0.1","-0.3","0.0","0","7","1","0","2","0","28","14441"
"Ivan De Jesus","Reds","76","222","4","15","28","0","8.6 %","24.8 %",".129",".315",".244",".311",".373",".301","87","-0.6","-4.0","-1.8","0.1","-2.1","-0.9","2","33","10","2","19","0","28","9886"
"Tim Beckham","Rays","83","223","9","24","37","3","5.8 %","30.9 %",".207",".279",".222",".274",".429",".300","91","-0.5","-2.8","-4.0","0.0","-2.4","0.1","1","25","7","4","13","0","25","7949"
"Shane Peterson","Brewers","93","226","2","22","16","0","8.8 %","24.3 %",".095",".345",".259",".324",".353",".299","84","-0.2","-4.5","-2.5","0.0","-2.6","-0.5","1","40","7","3","20","1","27","7423"
"Dilson Herrera","Mets","31","103","3","7","6","2","10.7 %","22.3 %",".156",".250",".211",".311",".367",".298","91","0.4","-0.7","3.9","0.7","-1.2","0.4","0","12","3","1","11","1","21","14335"
"J.T. Realmuto","Marlins","126","467","10","49","47","8","4.1 %","15.0 %",".147",".285",".259",".290",".406",".298","87","1.0","-5.9","8.8","1.8","-5.7","-0.2","4","76","21","7","19","2","24","11739"
"James McCann","Tigers","114","425","7","32","41","0","3.8 %","21.2 %",".122",".325",".264",".297",".387",".297","86","-5.2","-12.3","8.0","1.0","-5.4","-0.6","1","76","18","5","16","0","25","12859"
"Alex Guerrero","Dodgers","106","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","91","-3.3","-5.8","-3.2","-0.2","-3.0","0.1","0","30","9","1","7","0","28","15670"
"Andrew Susac","Giants","52","148","3","14","14","0","9.5 %","29.1 %",".150",".299",".218",".297",".368",".294","88","-1.3","-3.3","-1.4","0.0","-2.3","-0.1","0","17","7","2","14","0","25","13132"
"Sean Gilmartin","Mets","50","6","0","1","0","0","0.0 %","50.0 %",".000",".667",".333",".333",".333",".294","88","0.0","-0.1","0.6","0.1","-0.1","0.0","0","2","0","0","0","0","25","12781"
"Dariel Alvarez","Orioles","12","31","1","3","1","0","6.5 %","25.8 %",".138",".300",".241",".290",".379",".294","81","0.0","-0.7","1.1","0.1","-0.5","0.0","0","5","1","0","2","0","26","15580"
"Dalton Pompey","Blue Jays","34","103","2","17","6","5","6.8 %","22.3 %",".149",".275",".223",".291",".372",".292","81","1.6","-0.7","-0.5","0.2","-1.7","0.6","1","11","8","0","7","0","22","12797"
"Cameron Rupp","Phillies","81","299","9","24","28","0","8.0 %","23.7 %",".141",".281",".233",".301",".374",".291","82","-1.7","-8.0","8.0","1.0","-5.4","-0.5","1","44","9","1","24","5","26","11146"
"Jace Peterson","Braves","152","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","79","1.3","-13.0","4.2","1.0","-12.5","-1.8","10","92","23","5","56","4","25","12325"
"Max Muncy","Athletics","45","112","3","14","9","0","8.0 %","27.7 %",".186",".261",".206",".268",".392",".285","81","-0.9","-3.4","-4.5","-0.4","-2.5","0.0","0","9","8","1","9","0","24","13301"
"Darnell Sweeney","Phillies","37","98","3","9","11","0","13.3 %","27.6 %",".176",".218",".176",".286",".353",".285","78","0.0","-2.6","-6.3","-0.6","-2.2","-0.8","2","7","4","1","13","0","24","13284"
"Carlos Perez","Angels","86","283","4","20","21","2","6.7 %","17.3 %",".096",".292",".250",".299",".346",".284","82","-0.5","-6.6","7.0","1.0","-6.5","0.3","0","48","13","0","19","0","24","10642"
"Eury Perez","Braves","47","133","0","10","5","3","5.3 %","17.3 %",".034",".333",".269",".331",".303",".284","78","1.5","-1.9","-4.9","-0.3","-3.1","0.1","1","28","4","0","7","1","25","10299"
"Jake Smolinski","- - -","76","192","6","24","26","1","9.9 %","20.3 %",".175",".208",".193",".281",".367",".284","78","1.4","-3.6","2.2","0.5","-4.5","-0.3","1","17","7","2","19","0","26","5408"
"Cheslor Cuthbert","Royals","19","50","1","6","8","0","8.0 %","18.0 %",".152",".250",".217",".280",".370",".284","75","-0.8","-2.3","3.5","0.3","-1.2","0.0","0","6","2","1","4","0","22","10473"
"Tucker Barnhart","Reds","81","274","3","23","18","0","9.1 %","16.4 %",".074",".294",".252",".324",".326",".284","75","-1.7","-9.6","5.2","0.4","-6.4","-0.5","1","49","9","0","25","5","24","10200"
"Rusney Castillo","Red Sox","80","289","5","35","29","4","4.5 %","18.7 %",".106",".298",".253",".288",".359",".283","71","-3.2","-12.8","7.3","0.4","-7.0","-1.3","5","52","10","2","13","0","27","17016"
"Colin Rea","Padres","7","12","0","2","0","0","8.3 %","33.3 %",".111",".400",".222",".300",".333",".282","79","0.0","-0.3","1.2","0.1","-0.3","0.0","0","1","1","0","1","0","24","12317"
"Steven Matz","Mets","6","14","0","1","5","0","0.0 %","7.1 %",".071",".308",".286",".286",".357",".278","78","0.0","-0.4","1.5","0.2","-0.4","0.0","0","3","1","0","0","0","24","13361"
"Trea Turner","Nationals","27","44","1","5","1","2","9.1 %","27.3 %",".100",".296",".225",".295",".325",".278","72","-0.1","-1.6","1.0","0.1","-1.2","-0.4","2","7","1","0","4","0","22","16252"
"Nick Ahmed","Diamondbacks","134","459","9","49","34","4","6.3 %","17.6 %",".133",".257",".226",".275",".359",".276","67","2.4","-15.4","16.7","1.7","-13.7","-1.3","5","63","17","6","29","1","25","12147"
"Josh Smith","Reds","10","10","0","1","0","0","0.0 %","40.0 %",".222",".400",".222",".222",".444",".275","69","0.0","-0.4","1.0","0.1","-0.3","0.0","0","1","0","1","0","0","27","10946"
"Michael Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.5","-18.9","12.3","1.0","-15.9","1.8","3","77","15","2","35","9","24","11489"
"Brandon Drury","Diamondbacks","20","59","2","3","8","0","3.4 %","13.6 %",".161",".217",".214",".254",".375",".274","65","-1.7","-4.1","0.0","-0.2","-1.9","0.0","0","7","3","0","2","0","22","11615"
"Tyler Ladendorf","Athletics","9","18","0","3","2","0","5.6 %","11.1 %",".118",".267",".235",".278",".353",".274","73","0.6","0.0","0.0","0.1","-0.6","0.0","0","3","0","1","1","0","27","3211"
"David Holmberg","Reds","6","12","0","2","0","0","16.7 %","41.7 %",".000",".333",".125",".364",".125",".270","66","0.0","-0.5","1.2","0.1","-0.4","0.0","0","1","0","0","2","0","23","7725"
